Rep	Year	RepSeason	NInds	NOccupCells	Occup/Suit	min_X	max_X	min_Y	max_Y
3	724	0	729	219	0.295148	113	154	-44	-9
3	725	0	723	210	0.283019	113	154	-44	-9
3	726	0	755	229	0.308625	113	154	-43	-9
3	727	0	721	228	0.307278	114	153	-42	-9
3	728	0	708	212	0.285714	114	154	-42	-9
3	729	0	701	217	0.292453	114	154	-42	-9
3	730	0	736	218	0.293801	114	154	-42	-9
3	731	0	754	221	0.297844	114	153	-42	-9
3	732	0	755	222	0.299191	114	153	-43	-9
3	733	0	739	216	0.291105	114	153	-43	-9
3	734	0	757	223	0.300539	114	153	-43	-9
3	735	0	711	214	0.28841	113	153	-43	-9
3	736	0	720	210	0.283019	113	153	-43	-9
3	737	0	675	213	0.287062	114	154	-42	-9
3	738	0	643	223	0.300539	114	154	-44	-9
3	739	0	618	206	0.277628	113	154	-44	-9
3	740	0	654	205	0.27628	113	154	-41	-9
3	741	0	631	190	0.256065	113	154	-41	-9
3	742	0	654	196	0.264151	114	154	-41	-9
3	743	0	665	204	0.274933	114	154	-39	-9
3	744	0	640	203	0.273585	113	154	-39	-9
3	745	0	636	188	0.253369	115	154	-40	-9
3	746	0	640	198	0.266846	113	154	-40	-9
3	747	0	659	205	0.27628	113	154	-39	-9
3	748	0	702	211	0.284367	113	154	-39	-9
3	749	0	715	207	0.278976	113	154	-39	-9
3	750	0	729	215	0.289757	113	153	-40	-9
3	751	0	742	226	0.304582	113	153	-43	-9
3	752	0	739	218	0.293801	113	153	-43	-9
3	753	0	760	232	0.312668	113	153	-43	-9
3	754	0	761	217	0.292453	113	153	-43	-9
3	755	0	766	223	0.300539	113	154	-43	-9
3	756	0	710	225	0.303234	113	154	-43	-9
3	757	0	717	233	0.314016	113	154	-44	-9
3	758	0	752	232	0.312668	113	154	-44	-9
3	759	0	782	241	0.324798	113	154	-44	-9
3	760	0	753	237	0.319407	113	153	-44	-9
3	761	0	758	232	0.312668	114	153	-44	-9
3	762	0	742	227	0.30593	114	153	-44	-9
3	763	0	738	231	0.311321	114	153	-44	-9
3	764	0	728	233	0.314016	113	153	-44	-9
3	765	0	707	216	0.291105	113	154	-43	-9
3	766	0	727	216	0.291105	113	154	-44	-9
3	767	0	726	217	0.292453	113	154	-44	-9
3	768	0	711	219	0.295148	113	154	-44	-9
3	769	0	716	216	0.291105	113	154	-44	-9
3	770	0	707	214	0.28841	113	154	-44	-9
3	771	0	718	223	0.300539	114	154	-44	-9
3	772	0	724	222	0.299191	114	154	-44	-9
3	773	0	722	212	0.285714	114	154	-44	-9
3	774	0	714	216	0.291105	115	154	-44	-9
3	775	0	738	225	0.303234	115	154	-44	-9
3	776	0	713	215	0.289757	115	154	-44	-9
3	777	0	749	221	0.297844	115	154	-44	-9
3	778	0	751	222	0.299191	115	154	-44	-9
3	779	0	744	214	0.28841	115	154	-44	-9
3	780	0	741	214	0.28841	115	154	-44	-13
3	781	0	766	214	0.28841	115	154	-44	-13
3	782	0	775	217	0.292453	115	154	-41	-13
3	783	0	789	228	0.307278	115	154	-44	-13
3	784	0	768	230	0.309973	115	154	-44	-13
3	785	0	717	222	0.299191	114	154	-44	-13
3	786	0	714	198	0.266846	114	154	-44	-14
3	787	0	710	203	0.273585	114	154	-44	-14
3	788	0	747	219	0.295148	113	154	-44	-14
3	789	0	727	209	0.281671	113	154	-43	-14
3	790	0	745	201	0.270889	113	154	-42	-9
3	791	0	729	204	0.274933	115	153	-42	-9
3	792	0	664	199	0.268194	116	153	-42	-9
3	793	0	678	198	0.266846	116	153	-42	-9
3	794	0	687	220	0.296496	116	153	-43	-9
3	795	0	669	208	0.280323	115	153	-42	-9
3	796	0	696	222	0.299191	113	153	-43	-13
3	797	0	716	227	0.30593	113	153	-43	-13
3	798	0	717	236	0.318059	113	154	-43	-9
3	799	0	684	223	0.300539	113	154	-43	-14
3	800	0	651	226	0.304582	113	154	-43	-14
3	801	0	669	217	0.292453	113	154	-43	-11
3	802	0	658	221	0.297844	115	154	-43	-11
3	803	0	625	211	0.284367	113	153	-43	-11
3	804	0	612	206	0.277628	113	153	-43	-11
3	805	0	593	206	0.277628	113	153	-44	-11
3	806	0	576	195	0.262803	114	153	-44	-9
3	807	0	600	190	0.256065	114	153	-44	-9
3	808	0	599	193	0.260108	114	153	-43	-9
3	809	0	576	182	0.245283	114	153	-43	-9
3	810	0	616	186	0.250674	113	153	-41	-9
3	811	0	626	192	0.25876	114	153	-41	-9
3	812	0	633	190	0.256065	115	153	-42	-9
3	813	0	673	210	0.283019	115	154	-42	-9
3	814	0	675	208	0.280323	115	154	-42	-9
3	815	0	654	202	0.272237	114	154	-42	-9
3	816	0	674	212	0.285714	114	153	-42	-9
3	817	0	694	203	0.273585	114	153	-38	-9
3	818	0	686	205	0.27628	114	153	-43	-9
3	819	0	735	210	0.283019	115	154	-43	-9
3	820	0	763	223	0.300539	115	154	-43	-9
3	821	0	718	218	0.293801	115	154	-43	-9
3	822	0	698	233	0.314016	113	154	-43	-9
3	823	0	713	243	0.327493	113	154	-43	-9
3	824	0	756	242	0.326146	113	154	-44	-9
3	825	0	743	237	0.319407	113	154	-44	-9
3	826	0	740	243	0.327493	113	153	-44	-9
3	827	0	719	227	0.30593	113	153	-43	-9
3	828	0	713	219	0.295148	113	153	-44	-9
3	829	0	733	220	0.296496	113	153	-44	-9
3	830	0	743	234	0.315364	113	153	-44	-9
3	831	0	738	239	0.322102	113	153	-44	-9
3	832	0	738	232	0.312668	113	153	-44	-9
3	833	0	731	223	0.300539	113	153	-44	-9
3	834	0	756	218	0.293801	113	153	-44	-9
3	835	0	693	216	0.291105	113	153	-44	-9
3	836	0	712	226	0.304582	113	153	-44	-9
3	837	0	681	214	0.28841	113	153	-44	-9
3	838	0	676	217	0.292453	113	153	-44	-9
3	839	0	675	222	0.299191	113	153	-44	-9
3	840	0	641	204	0.274933	113	153	-44	-9
3	841	0	680	206	0.277628	113	153	-44	-9
3	842	0	644	206	0.277628	113	153	-44	-9
3	843	0	633	194	0.261456	113	153	-44	-9
3	844	0	643	203	0.273585	113	153	-44	-9
3	845	0	659	204	0.274933	113	153	-44	-9
3	846	0	639	206	0.277628	113	153	-44	-9
3	847	0	626	211	0.284367	113	153	-44	-9
3	848	0	621	202	0.272237	113	154	-44	-9
3	849	0	634	203	0.273585	113	154	-44	-9
3	850	0	573	189	0.254717	113	153	-44	-9
3	851	0	556	178	0.239892	113	153	-44	-9
3	852	0	562	191	0.257412	113	153	-44	-9
3	853	0	549	180	0.242588	113	152	-43	-9
3	854	0	504	171	0.230458	113	152	-43	-9
3	855	0	529	173	0.233154	113	152	-43	-9
3	856	0	493	161	0.216981	116	152	-43	-9
3	857	0	506	174	0.234501	115	152	-43	-9
3	858	0	535	173	0.233154	116	153	-43	-9
3	859	0	552	175	0.235849	116	152	-42	-9
3	860	0	586	185	0.249326	116	154	-41	-9
3	861	0	583	186	0.250674	115	154	-42	-9
3	862	0	605	175	0.235849	115	152	-41	-9
3	863	0	577	174	0.234501	114	152	-42	-9
3	864	0	564	174	0.234501	114	154	-42	-9
3	865	0	573	179	0.24124	115	154	-40	-9
3	866	0	580	184	0.247978	114	154	-41	-9
3	867	0	595	185	0.249326	114	154	-41	-9
3	868	0	593	197	0.265499	114	154	-41	-9
3	869	0	566	182	0.245283	114	153	-41	-11
3	870	0	583	178	0.239892	114	153	-41	-11
3	871	0	565	177	0.238544	114	153	-41	-11
3	872	0	576	174	0.234501	114	153	-41	-11
3	873	0	540	189	0.254717	114	154	-42	-11
3	874	0	508	179	0.24124	115	154	-42	-9
3	875	0	509	180	0.242588	115	153	-42	-11
3	876	0	514	172	0.231806	115	154	-42	-11
3	877	0	461	160	0.215633	116	153	-42	-11
3	878	0	481	163	0.219677	116	153	-42	-9
3	879	0	471	153	0.206199	116	153	-42	-9
3	880	0	460	156	0.210243	115	153	-43	-9
3	881	0	468	160	0.215633	116	153	-43	-12
3	882	0	445	151	0.203504	116	153	-42	-11
3	883	0	430	134	0.180593	116	153	-42	-12
3	884	0	418	135	0.181941	116	153	-42	-12
3	885	0	403	143	0.192722	114	153	-44	-11
3	886	0	396	145	0.195418	115	153	-42	-11
3	887	0	395	135	0.181941	115	153	-42	-11
3	888	0	386	136	0.183288	115	153	-42	-11
3	889	0	386	132	0.177898	115	153	-42	-11
3	890	0	393	132	0.177898	115	153	-42	-10
3	891	0	365	125	0.168464	115	153	-42	-11
3	892	0	338	120	0.161725	115	153	-42	-11
3	893	0	330	115	0.154987	115	153	-39	-9
3	894	0	355	113	0.152291	115	153	-37	-9
3	895	0	349	116	0.156334	115	153	-38	-9
3	896	0	380	130	0.175202	115	153	-38	-9
3	897	0	372	126	0.169811	115	153	-38	-9
3	898	0	349	130	0.175202	115	153	-44	-12
3	899	0	349	126	0.169811	115	154	-43	-12
3	900	0	368	129	0.173854	113	154	-43	-12
3	901	0	342	114	0.153639	115	154	-43	-12
3	902	0	358	112	0.150943	116	154	-44	-10
3	903	0	322	109	0.1469	115	154	-44	-11
3	904	0	297	105	0.141509	115	153	-44	-12
3	905	0	288	109	0.1469	113	153	-44	-11
3	906	0	269	99	0.133423	113	153	-44	-9
3	907	0	283	98	0.132075	114	153	-44	-9
3	908	0	282	104	0.140162	116	153	-44	-9
3	909	0	248	96	0.12938	116	153	-44	-9
3	910	0	268	100	0.134771	116	153	-44	-9
3	911	0	269	99	0.133423	116	153	-44	-10
3	912	0	254	92	0.123989	117	153	-44	-11
3	913	0	222	77	0.103774	117	153	-44	-11
3	914	0	227	78	0.105121	118	153	-44	-11
3	915	0	209	72	0.097035	118	153	-44	-11
3	916	0	211	71	0.0956873	117	153	-44	-11
3	917	0	225	66	0.0889488	115	153	-44	-11
3	918	0	276	73	0.0983827	115	153	-44	-11
3	919	0	273	79	0.106469	115	153	-44	-11
3	920	0	274	85	0.114555	118	153	-44	-11
3	921	0	274	84	0.113208	118	153	-44	-11
3	922	0	292	90	0.121294	118	153	-44	-11
3	923	0	301	97	0.130728	114	153	-44	-11
3	924	0	293	89	0.119946	114	153	-44	-11
3	925	0	257	95	0.128032	114	153	-44	-9
3	926	0	262	91	0.122642	114	153	-43	-9
3	927	0	273	90	0.121294	114	154	-43	-9
3	928	0	286	89	0.119946	114	153	-43	-9
3	929	0	261	101	0.136119	114	153	-43	-9
3	930	0	262	94	0.126685	114	153	-43	-9
3	931	0	264	97	0.130728	114	153	-43	-9
3	932	0	211	83	0.11186	114	153	-43	-9
3	933	0	205	80	0.107817	114	153	-43	-9
3	934	0	193	80	0.107817	114	153	-43	-9
3	935	0	186	77	0.103774	113	153	-43	-9
3	936	0	202	74	0.0997305	113	153	-43	-9
3	937	0	227	71	0.0956873	113	153	-43	-9
3	938	0	239	82	0.110512	113	153	-43	-9
3	939	0	265	89	0.119946	114	154	-43	-9
3	940	0	277	88	0.118598	114	154	-42	-9
3	941	0	304	89	0.119946	114	153	-42	-9
3	942	0	295	88	0.118598	113	153	-42	-9
3	943	0	313	98	0.132075	113	153	-41	-9
3	944	0	295	96	0.12938	113	154	-41	-9
3	945	0	324	100	0.134771	114	154	-43	-9
3	946	0	325	105	0.141509	114	153	-41	-9
3	947	0	332	124	0.167116	114	153	-41	-9
3	948	0	284	112	0.150943	114	153	-42	-9
3	949	0	277	110	0.148248	114	153	-41	-9
3	950	0	251	95	0.128032	114	152	-42	-10
3	951	0	282	99	0.133423	114	152	-42	-11
3	952	0	272	95	0.128032	114	152	-41	-12
3	953	0	243	95	0.128032	114	152	-39	-12
3	954	0	244	92	0.123989	114	152	-36	-14
3	955	0	259	91	0.122642	114	152	-36	-12
3	956	0	250	85	0.114555	114	152	-36	-14
3	957	0	248	90	0.121294	114	152	-36	-14
3	958	0	249	81	0.109164	114	152	-38	-14
3	959	0	215	83	0.11186	114	152	-38	-14
3	960	0	220	83	0.11186	114	152	-39	-12
3	961	0	193	75	0.101078	114	152	-39	-12
3	962	0	215	75	0.101078	114	152	-39	-12
3	963	0	217	73	0.0983827	114	152	-40	-12
3	964	0	226	85	0.114555	113	152	-40	-11
3	965	0	191	80	0.107817	114	152	-40	-11
3	966	0	200	81	0.109164	113	152	-40	-11
3	967	0	185	71	0.0956873	115	152	-40	-11
3	968	0	174	69	0.0929919	115	153	-40	-11
3	969	0	169	64	0.0862534	115	153	-41	-11
3	970	0	158	58	0.0781671	114	153	-41	-11
3	971	0	146	54	0.0727763	113	153	-40	-11
3	972	0	151	47	0.0633423	114	154	-40	-16
3	973	0	151	45	0.0606469	115	153	-41	-18
3	974	0	143	44	0.0592992	123	154	-41	-18
3	975	0	117	42	0.0566038	123	154	-42	-17
3	976	0	93	42	0.0566038	124	154	-44	-12
3	977	0	113	39	0.0525606	124	154	-44	-19
3	978	0	98	43	0.0579515	124	154	-44	-19
3	979	0	89	35	0.0471698	122	154	-36	-19
3	980	0	88	31	0.041779	114	154	-34	-19
3	981	0	108	34	0.0458221	114	154	-34	-17
3	982	0	103	31	0.041779	114	154	-32	-17
3	983	0	108	35	0.0471698	114	154	-40	-17
3	984	0	112	34	0.0458221	114	153	-40	-17
3	985	0	116	37	0.0498652	114	153	-40	-15
3	986	0	120	35	0.0471698	114	153	-40	-17
3	987	0	114	32	0.0431267	118	153	-40	-17
3	988	0	108	35	0.0471698	117	153	-40	-11
3	989	0	99	34	0.0458221	118	153	-40	-11
3	990	0	115	40	0.0539084	118	153	-40	-11
3	991	0	136	43	0.0579515	118	153	-40	-11
3	992	0	142	46	0.0619946	117	153	-40	-11
3	993	0	147	43	0.0579515	118	153	-41	-13
3	994	0	145	49	0.0660377	117	153	-41	-13
3	995	0	116	43	0.0579515	118	153	-41	-12
3	996	0	116	45	0.0606469	117	153	-41	-12
3	997	0	126	47	0.0633423	118	154	-41	-12
3	998	0	145	49	0.0660377	118	154	-41	-12
3	999	0	150	52	0.0700809	118	154	-41	-12
3	1000	0	150	57	0.0768194	118	154	-41	-16
4	0	0	200	2	0.00269542	145	152	-39	-33
4	1	0	188	18	0.0242588	144	154	-40	-22
4	2	0	189	21	0.0283019	141	154	-40	-26
4	3	0	185	21	0.0283019	141	154	-40	-27
4	4	0	185	20	0.0269542	133	154	-40	-12
4	5	0	206	26	0.0350404	130	154	-40	-16
4	6	0	198	26	0.0350404	132	154	-40	-27
4	7	0	210	28	0.0377358	132	154	-40	-21
4	8	0	201	35	0.0471698	121	153	-41	-20
4	9	0	180	33	0.0444744	128	153	-41	-21
4	10	0	204	49	0.0660377	115	153	-41	-21
4	11	0	180	42	0.0566038	114	153	-40	-21
4	12	0	193	47	0.0633423	114	153	-40	-22
4	13	0	200	52	0.0700809	114	153	-40	-9
4	14	0	197	52	0.0700809	114	153	-43	-14
4	15	0	188	47	0.0633423	126	153	-43	-14
4	16	0	179	48	0.06469	118	153	-43	-14
4	17	0	198	45	0.0606469	124	153	-43	-22
4	18	0	211	46	0.0619946	116	153	-43	-19
4	19	0	221	46	0.0619946	126	153	-43	-16
4	20	0	227	46	0.0619946	118	153	-43	-19
4	21	0	223	46	0.0619946	117	153	-43	-9
4	22	0	189	42	0.0566038	117	153	-43	-9
4	23	0	177	41	0.0552561	119	153	-43	-9
4	24	0	180	44	0.0592992	119	153	-43	-9
4	25	0	151	42	0.0566038	118	153	-43	-16
4	26	0	135	46	0.0619946	118	153	-43	-16
4	27	0	139	44	0.0592992	118	153	-44	-16
4	28	0	141	42	0.0566038	126	153	-44	-16
4	29	0	146	42	0.0566038	126	153	-44	-16
4	30	0	140	47	0.0633423	116	153	-44	-15
4	31	0	133	42	0.0566038	125	153	-44	-15
4	32	0	117	44	0.0592992	118	153	-44	-15
4	33	0	125	46	0.0619946	116	153	-44	-15
4	34	0	133	45	0.0606469	116	153	-44	-15
4	35	0	125	47	0.0633423	116	153	-44	-15
4	36	0	122	42	0.0566038	117	153	-44	-15
4	37	0	133	48	0.06469	116	153	-44	-15
4	38	0	136	48	0.06469	116	153	-44	-15
4	39	0	127	49	0.0660377	116	153	-44	-15
4	40	0	127	50	0.0673854	116	153	-44	-15
4	41	0	157	55	0.074124	116	153	-44	-15
4	42	0	173	52	0.0700809	116	153	-44	-14
4	43	0	189	59	0.0795148	116	153	-44	-14
4	44	0	205	67	0.0902965	116	153	-44	-14
4	45	0	203	69	0.0929919	116	153	-44	-14
4	46	0	233	73	0.0983827	116	153	-44	-14
4	47	0	211	73	0.0983827	117	153	-44	-14
4	48	0	225	71	0.0956873	114	153	-44	-13
4	49	0	222	77	0.103774	114	153	-44	-14
4	50	0	218	80	0.107817	117	153	-44	-14
4	51	0	221	80	0.107817	117	153	-44	-14
4	52	0	237	81	0.109164	117	153	-42	-14
4	53	0	239	80	0.107817	113	153	-42	-13
4	54	0	258	81	0.109164	113	153	-42	-14
4	55	0	270	87	0.117251	113	154	-43	-13
4	56	0	260	90	0.121294	113	153	-38	-13
4	57	0	233	89	0.119946	113	153	-42	-13
4	58	0	215	86	0.115903	113	151	-42	-13
4	59	0	235	79	0.106469	113	151	-42	-13
4	60	0	236	86	0.115903	113	151	-42	-13
4	61	0	243	84	0.113208	113	151	-42	-13
4	62	0	240	86	0.115903	113	152	-42	-9
4	63	0	225	87	0.117251	113	151	-42	-9
4	64	0	222	89	0.119946	113	151	-39	-9
4	65	0	223	81	0.109164	113	151	-39	-9
4	66	0	203	77	0.103774	113	151	-39	-9
4	67	0	207	77	0.103774	113	152	-41	-10
4	68	0	191	73	0.0983827	113	152	-41	-10
4	69	0	191	74	0.0997305	113	152	-43	-9
4	70	0	198	72	0.097035	113	152	-39	-9
4	71	0	174	71	0.0956873	113	152	-38	-9
4	72	0	154	68	0.0916442	113	153	-38	-9
4	73	0	149	59	0.0795148	113	152	-38	-9
4	74	0	120	53	0.0714286	118	152	-38	-9
4	75	0	135	54	0.0727763	118	152	-38	-9
4	76	0	129	55	0.074124	118	152	-38	-9
4	77	0	136	48	0.06469	118	152	-38	-10
4	78	0	129	52	0.0700809	118	150	-38	-14
4	79	0	124	45	0.0606469	118	151	-38	-14
4	80	0	121	43	0.0579515	119	151	-38	-14
4	81	0	95	39	0.0525606	119	151	-38	-14
4	82	0	92	43	0.0579515	117	150	-38	-16
4	83	0	86	37	0.0498652	117	151	-38	-16
4	84	0	89	31	0.041779	119	150	-38	-16
4	85	0	91	30	0.0404313	119	150	-38	-16
4	86	0	98	36	0.0485175	119	150	-38	-15
4	87	0	98	42	0.0566038	117	150	-38	-15
4	88	0	82	35	0.0471698	117	150	-38	-15
4	89	0	79	33	0.0444744	117	150	-38	-15
4	90	0	79	34	0.0458221	117	151	-38	-15
4	91	0	91	39	0.0525606	117	151	-38	-13
4	92	0	91	33	0.0444744	117	151	-38	-13
4	93	0	96	36	0.0485175	117	152	-38	-13
4	94	0	103	34	0.0458221	117	151	-38	-13
4	95	0	97	38	0.0512129	117	151	-38	-13
4	96	0	105	44	0.0592992	117	151	-38	-13
4	97	0	108	40	0.0539084	119	151	-38	-13
4	98	0	117	46	0.0619946	116	151	-39	-13
4	99	0	129	50	0.0673854	116	151	-39	-13
4	100	0	138	51	0.0687332	116	151	-39	-13
4	101	0	142	54	0.0727763	115	152	-39	-9
4	102	0	137	50	0.0673854	118	152	-43	-9
4	103	0	124	52	0.0700809	115	152	-43	-9
4	104	0	139	51	0.0687332	115	154	-43	-9
4	105	0	164	52	0.0700809	115	154	-43	-9
4	106	0	178	61	0.0822102	115	154	-43	-9
4	107	0	173	58	0.0781671	115	154	-43	-9
4	108	0	171	55	0.074124	115	154	-43	-9
4	109	0	180	60	0.0808625	113	152	-43	-9
4	110	0	170	62	0.0835579	113	151	-43	-9
4	111	0	189	60	0.0808625	115	151	-43	-9
4	112	0	185	55	0.074124	115	152	-38	-9
4	113	0	185	56	0.0754717	115	152	-39	-9
4	114	0	193	56	0.0754717	115	150	-38	-9
4	115	0	206	59	0.0795148	115	151	-38	-9
4	116	0	209	64	0.0862534	115	150	-38	-9
4	117	0	209	68	0.0916442	115	152	-38	-9
4	118	0	207	69	0.0929919	115	152	-38	-9
4	119	0	215	71	0.0956873	115	151	-38	-9
4	120	0	193	64	0.0862534	115	151	-38	-9
4	121	0	203	68	0.0916442	115	151	-40	-9
4	122	0	197	70	0.0943396	115	152	-39	-9
4	123	0	224	76	0.102426	115	152	-39	-9
4	124	0	204	71	0.0956873	115	152	-38	-9
4	125	0	192	76	0.102426	115	152	-38	-9
4	126	0	184	65	0.0876011	115	151	-38	-9
4	127	0	191	65	0.0876011	115	151	-38	-9
4	128	0	221	65	0.0876011	115	151	-38	-9
4	129	0	226	64	0.0862534	115	152	-39	-9
4	130	0	211	70	0.0943396	116	152	-39	-9
4	131	0	198	67	0.0902965	118	152	-42	-9
4	132	0	198	74	0.0997305	117	152	-39	-9
4	133	0	211	70	0.0943396	117	152	-39	-9
4	134	0	213	77	0.103774	113	153	-39	-9
4	135	0	197	73	0.0983827	116	152	-39	-9
4	136	0	201	73	0.0983827	116	152	-39	-9
4	137	0	188	69	0.0929919	114	152	-39	-9
4	138	0	213	75	0.101078	114	153	-39	-9
4	139	0	215	74	0.0997305	114	153	-39	-9
4	140	0	205	76	0.102426	116	153	-39	-9
4	141	0	196	76	0.102426	116	154	-39	-9
4	142	0	190	62	0.0835579	116	154	-39	-9
4	143	0	175	59	0.0795148	115	153	-39	-9
4	144	0	200	67	0.0902965	115	153	-39	-9
4	145	0	192	66	0.0889488	115	153	-39	-9
4	146	0	183	64	0.0862534	116	153	-39	-9
4	147	0	186	65	0.0876011	114	153	-39	-9
4	148	0	184	57	0.0768194	114	153	-38	-9
4	149	0	173	60	0.0808625	114	152	-38	-9
4	150	0	155	57	0.0768194	114	152	-38	-9
4	151	0	149	50	0.0673854	114	152	-38	-9
4	152	0	115	46	0.0619946	114	152	-38	-9
4	153	0	114	40	0.0539084	114	153	-38	-9
4	154	0	114	44	0.0592992	116	152	-38	-10
4	155	0	113	43	0.0579515	115	153	-37	-10
4	156	0	110	39	0.0525606	113	154	-37	-13
4	157	0	101	46	0.0619946	113	152	-37	-12
4	158	0	87	41	0.0552561	113	152	-37	-13
4	159	0	85	39	0.0525606	114	153	-37	-13
4	160	0	82	39	0.0525606	114	153	-37	-13
4	161	0	70	32	0.0431267	114	149	-37	-13
4	162	0	73	34	0.0458221	114	148	-37	-13
4	163	0	67	28	0.0377358	113	148	-37	-16
4	164	0	71	31	0.041779	113	148	-37	-16
4	165	0	62	28	0.0377358	113	150	-37	-16
4	166	0	71	26	0.0350404	113	150	-37	-16
4	167	0	67	28	0.0377358	113	150	-37	-15
4	168	0	69	25	0.0336927	113	150	-37	-15
4	169	0	56	20	0.0269542	113	150	-37	-15
4	170	0	55	16	0.0215633	113	146	-34	-16
4	171	0	48	20	0.0269542	113	147	-34	-17
4	172	0	45	21	0.0283019	113	147	-33	-16
4	173	0	51	22	0.0296496	113	147	-33	-16
4	174	0	40	18	0.0242588	113	147	-33	-16
4	175	0	39	20	0.0269542	113	147	-34	-16
4	176	0	29	17	0.0229111	113	147	-33	-16
4	177	0	28	14	0.0188679	114	147	-33	-16
4	178	0	32	14	0.0188679	114	152	-35	-16
4	179	0	35	12	0.0161725	114	152	-35	-16
4	180	0	26	7	0.00943396	113	152	-29	-16
4	181	0	32	7	0.00943396	116	146	-29	-16
4	182	0	25	9	0.0121294	116	145	-42	-16
4	183	0	23	10	0.0134771	116	149	-42	-21
4	184	0	14	8	0.0107817	116	137	-29	-17
4	185	0	18	10	0.0134771	116	136	-33	-17
4	186	0	17	9	0.0121294	116	136	-33	-17
4	187	0	13	7	0.00943396	116	136	-31	-17
4	188	0	8	5	0.00673854	116	125	-28	-18
4	189	0	13	4	0.00539084	116	125	-28	-18
4	190	0	15	6	0.00808625	114	125	-29	-18
4	191	0	20	8	0.0107817	114	153	-31	-18
4	192	0	12	5	0.00673854	116	153	-31	-18
4	193	0	15	5	0.00673854	116	125	-29	-18
4	194	0	17	7	0.00943396	115	137	-31	-13
4	195	0	18	7	0.00943396	115	137	-29	-13
4	196	0	21	8	0.0107817	115	137	-29	-13
4	197	0	20	8	0.0107817	115	137	-32	-13
4	198	0	19	8	0.0107817	115	129	-32	-15
4	199	0	18	8	0.0107817	115	144	-32	-15
4	200	0	14	9	0.0121294	116	143	-32	-20
4	201	0	20	7	0.00943396	116	135	-34	-20
4	202	0	23	6	0.00808625	116	127	-30	-27
4	203	0	25	7	0.00943396	116	127	-30	-18
4	204	0	29	9	0.0121294	116	127	-31	-18
4	205	0	27	13	0.0175202	116	131	-31	-18
4	206	0	24	10	0.0134771	116	137	-31	-15
4	207	0	23	9	0.0121294	116	137	-31	-15
4	208	0	22	6	0.00808625	116	137	-30	-15
4	209	0	20	7	0.00943396	116	137	-30	-15
4	210	0	22	9	0.0121294	116	137	-30	-15
4	211	0	20	9	0.0121294	116	137	-36	-15
4	212	0	26	10	0.0134771	116	137	-36	-15
4	213	0	21	8	0.0107817	116	137	-29	-15
4	214	0	25	6	0.00808625	116	122	-29	-24
4	215	0	29	9	0.0121294	116	154	-34	-24
4	216	0	28	13	0.0175202	116	154	-34	-24
4	217	0	25	11	0.0148248	116	154	-34	-24
4	218	0	23	9	0.0121294	117	154	-34	-24
4	219	0	30	9	0.0121294	117	154	-34	-24
4	220	0	32	14	0.0188679	117	154	-34	-24
4	221	0	31	15	0.0202156	117	154	-34	-23
4	222	0	19	11	0.0148248	117	154	-34	-24
4	223	0	19	13	0.0175202	117	154	-34	-24
4	224	0	16	9	0.0121294	117	154	-34	-21
4	225	0	10	7	0.00943396	117	154	-34	-9
4	226	0	5	3	0.00404313	117	154	-30	-27
4	227	0	6	3	0.00404313	117	154	-30	-27
4	228	0	13	6	0.00808625	117	154	-33	-25
4	229	0	12	5	0.00673854	117	154	-33	-25
4	230	0	10	6	0.00808625	117	154	-33	-25
4	231	0	11	4	0.00539084	117	153	-33	-27
4	232	0	7	6	0.00808625	116	153	-33	-24
4	233	0	5	4	0.00539084	116	153	-32	-27
4	234	0	9	3	0.00404313	116	153	-29	-27
4	235	0	6	3	0.00404313	116	153	-29	-27
4	236	0	5	3	0.00404313	116	153	-29	-27
4	237	0	5	3	0.00404313	116	153	-29	-27
4	238	0	5	4	0.00539084	116	153	-29	-25
4	239	0	3	2	0.00269542	118	153	-29	-27
4	240	0	4	2	0.00269542	118	153	-29	-27
4	241	0	2	2	0.00269542	118	153	-29	-27
4	242	0	2	2	0.00269542	130	153	-28	-16
4	243	0	0	0	0	0	0	0	0
5	0	0	200	2	0.00269542	145	152	-39	-33
5	1	0	197	15	0.0202156	130	153	-44	-23
5	2	0	195	24	0.032345	117	153	-44	-23
5	3	0	188	26	0.0350404	130	153	-44	-23
5	4	0	190	30	0.0404313	130	153	-44	-22
5	5	0	181	34	0.0458221	120	153	-44	-9
5	6	0	165	33	0.0444744	120	153	-44	-9
5	7	0	187	35	0.0471698	120	153	-44	-9
5	8	0	189	37	0.0498652	120	153	-44	-9
5	9	0	196	34	0.0458221	120	153	-44	-10
5	10	0	168	34	0.0458221	123	153	-42	-17
5	11	0	171	35	0.0471698	114	153	-42	-17
5	12	0	188	41	0.0552561	113	153	-43	-18
5	13	0	150	33	0.0444744	113	153	-41	-18
5	14	0	157	33	0.0444744	118	153	-41	-18
5	15	0	151	28	0.0377358	120	153	-41	-18
5	16	0	155	30	0.0404313	122	153	-41	-11
5	17	0	167	36	0.0485175	122	153	-41	-11
5	18	0	178	45	0.0606469	121	153	-42	-11
5	19	0	186	54	0.0727763	117	153	-42	-11
5	20	0	189	49	0.0660377	117	153	-43	-17
5	21	0	197	51	0.0687332	113	153	-42	-17
5	22	0	218	55	0.074124	119	153	-42	-9
5	23	0	225	57	0.0768194	120	153	-42	-9
5	24	0	221	45	0.0606469	117	153	-41	-15
5	25	0	218	54	0.0727763	116	153	-41	-17
